ID,FECHA_UTC,HORA_UTC,FECHA_CORTE,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,EPICENTRO,DEPARTAMENTO
16787,20140513,214601,20223006,-14.5418,-73.4367,117,4.6,PERU,APURIMAC
16946,20140710,233536,20223006,-14.35,-73.424,111,4.7,PERU,APURIMAC
17172,20141004,212832,20223006,-14.308,-72.2934,106,4.5,PERU,APURIMAC
17250,20141101,45902,20223006,-14.1457,-73.5328,101,4.9,PERU,APURIMAC
17257,20141102,220250,20223006,-14.4542,-73.484,90,4.7,PERU,APURIMAC
17377,20141212,113119,20223006,-14.2919,-72.341,106,4.7,PERU,APURIMAC
18134,20151125,102637,20223006,-14.3832,-73.3834,123,4.7,PERU,APURIMAC
18168,20151209,24921,20223006,-14.1762,-72.8274,114,4.6,PERU,APURIMAC
18191,20151216,95723,20223006,-14.0352,-73.2446,96,4.5,PERU,APURIMAC
18307,20160119,20432,20223006,-14.0488,-73.0141,115,5.6,PERU,APURIMAC
18457,20160309,144539,20223006,-14.64,-72.724,120,4.6,PERU,APURIMAC
18461,20160311,234153,20223006,-14.0927,-72.9532,112,4.8,PERU,APURIMAC
18477,20160318,45912,20223006,-13.5635,-72.6124,4,4.5,PERU,APURIMAC
18512,20160401,24241,20223006,-14.5542,-73.3986,114,4.8,PERU,APURIMAC
18520,20160405,84843,20223006,-14.4579,-73.003,128,4.7,PERU,APURIMAC
18623,20160516,5108,20223006,-13.711,-73.1024,16,4.9,PERU,APURIMAC
18647,20160529,101149,20223006,-14.2469,-73.3568,114,4.7,PERU,APURIMAC
18681,20160607,132811,20223006,-14.2866,-73.1118,134,4.8,PERU,APURIMAC
18788,20160802,30704,20223006,-14.6123,-72.7271,122,4.6,PERU,APURIMAC
18918,20160927,142752,20223006,-14.1141,-72.9664,121,4.5,PERU,APURIMAC
18924,20160929,173903,20223006,-14.2298,-72.8589,112,4.8,PERU,APURIMAC
18933,20161002,82401,20223006,-13.9226,-72.6316,135,4.6,PERU,APURIMAC
19135,20161209,170356,20223006,-14.2186,-72.8846,122,4.5,PERU,APURIMAC
19268,20170130,60345,20223006,-14.5831,-73.0423,149,4.9,PERU,APURIMAC
19269,20170130,114647,20223006,-14.5215,-72.8956,71,4.7,PERU,APURIMAC
19296,20170213,80822,20223006,-14.2869,-72.8536,129,4.7,PERU,APURIMAC
19446,20170412,204637,20223006,-14.2464,-73.2288,118,4.5,PERU,APURIMAC
19535,20170517,13259,20223006,-14.5338,-73.5066,3,4.6,PERU,APURIMAC
19536,20170517,72914,20223006,-14.4976,-73.474,9,4.7,PERU,APURIMAC
19538,20170518,130002,20223006,-14.526,-73.5141,10,4.3,PERU,APURIMAC
19885,20171108,41017,20223006,-14.2772,-73.09,121,4.5,PERU,APURIMAC
19953,20171226,14534,20223006,-14.1828,-72.8738,72,4,PERU,APURIMAC
20046,20180220,215707,20223006,-13.763,-73.5259,96,4.7,PERU,APURIMAC
20109,20180408,142458,20223006,-14.0817,-72.9474,123,5,PERU,APURIMAC
20218,20180616,25149,20223006,-13.5612,-72.613,6,5,PERU,APURIMAC
20401,20181028,213609,20223006,-14.1779,-72.953,75,4.5,PERU,APURIMAC
20602,20190303,71239,20223006,-14.5613,-73.4741,10,4.2,PERU,APURIMAC
20727,20190523,63204,20223006,-14.4454,-73.0543,92,4.2,PERU,APURIMAC
20906,20190902,163528,20223006,-14.1887,-72.7683,89,5.1,PERU,APURIMAC
20927,20190919,70252,20223006,-14.6504,-72.7059,105,4,PERU,APURIMAC
21048,20191212,171305,20223006,-13.9818,-72.5194,74,4.1,PERU,APURIMAC
21051,20191215,192337,20223006,-14.3081,-72.2637,99,4.9,PERU,APURIMAC
21312,20200413,131829,20223006,-14.3489,-73.4157,96,5.2,PERU,APURIMAC
21356,20200428,20224,20223006,-14.2398,-73.4613,99,4,PERU,APURIMAC
21363,20200428,185254,20223006,-14.5616,-73.5098,14,3.7,PERU,APURIMAC
21368,20200501,55814,20223006,-14.0323,-72.9745,103,4,PERU,APURIMAC
21427,20200519,2451,20223006,-14.5087,-73.0046,126,5.4,PERU,APURIMAC
21495,20200615,162740,20223006,-14.2016,-72.3407,16,3.7,PERU,APURIMAC
21503,20200622,11535,20223006,-14.1735,-73.4818,106,4,PERU,APURIMAC
21566,20200731,100336,20223006,-14.1131,-73.0085,89,5,PERU,APURIMAC
21600,20200816,114927,20223006,-14.1772,-72.8123,95,4,PERU,APURIMAC
21612,20200824,100516,20223006,-14.1411,-72.8972,105,4.2,PERU,APURIMAC
21693,20201011,4106,20223006,-14.2569,-72.955,125,4.4,PERU,APURIMAC
21708,20201018,183854,20223006,-14.0743,-72.7876,113,4.2,PERU,APURIMAC
21731,20201027,114006,20223006,-14.3574,-72.8214,99,4,PERU,APURIMAC
21834,20201213,63827,20223006,-14.4596,-72.9514,11,3.3,PERU,APURIMAC
22047,20210401,105014,20223006,-13.9193,-72.6914,86,4.3,PERU,APURIMAC
22126,20210504,24401,20223006,-14.2639,-72.8322,97,4,PERU,APURIMAC
22374,20210812,193432,20223006,-14.2363,-73.4828,89,4.3,PERU,APURIMAC
22377,20210815,170927,20223006,-14.5114,-73.1447,8,3.6,PERU,APURIMAC
22472,20210924,12059,20223006,-13.6165,-72.796,9,3.4,PERU,APURIMAC
22595,20211111,43317,20223006,-14.2283,-72.9672,93,4.2,PERU,APURIMAC
22597,20211113,133048,20223006,-14.3665,-72.3038,103,4,PERU,APURIMAC
22600,20211115,32410,20223006,-14.3727,-72.8538,99,4.1,PERU,APURIMAC
0,19600113,154034,20223006,-16.145,-72.144,60,7.5,PERU,AREQUIPA
18,19600926,165813,20223006,-16,-72.9,115,5.3,PERU,AREQUIPA
20,19601111,65327,20223006,-16.1,-71.9,114,5.6,PERU,AREQUIPA
22,19601129,191706,20223006,-16,-74,33,5.8,PERU,AREQUIPA
24,19601222,34721,20223006,-16.2,-72.9,147,5.2,PERU,AREQUIPA
26,19610108,52146,20223006,-15.9,-73.1,135,5.1,PERU,AREQUIPA
34,19610701,131040,20223006,-15.3,-74.8,68,5.8,PERU,AREQUIPA
57,19620301,21237,20223006,-15.7,-74.3,64,5.9,PERU,AREQUIPA
67,19620909,32156,20223006,-15.6,-73.4,98,5.3,PERU,AREQUIPA
69,19620922,164531,20223006,-15.5,-73.1,137,5.2,PERU,AREQUIPA
83,19630224,53819,20223006,-15.1,-72.5,97,5.3,PERU,AREQUIPA
91,19630404,82626,20223006,-16.3,-73,95,5,PERU,AREQUIPA
109,19630710,114735,20223006,-16.3,-72.2,90,4.6,PERU,AREQUIPA
112,19630801,183026,20223006,-15,-71.8,100,4.6,PERU,AREQUIPA
136,19631103,73810,20223006,-15.6,-73.3,112,5.2,PERU,AREQUIPA
145,19631112,122645,20223006,-15.8,-72.4,33,4.5,PERU,AREQUIPA
149,19631127,21941,20223006,-16.6,-72.1,79,5.3,PERU,AREQUIPA
167,19640126,90935,20223006,-16.36,-71.62,116,6.2,PERU,AREQUIPA
186,19640319,222904,20223006,-15.483,-72.98,117,5.1,PERU,AREQUIPA
193,19640408,160109,20223006,-16.27,-73.4,100,4.5,PERU,AREQUIPA
201,19640429,175948,20223006,-16.52,-72.2,88,4.9,PERU,AREQUIPA
212,19640606,3252,20223006,-14.93,-72.1,108,4.6,PERU,AREQUIPA
220,19640704,121346,20223006,-16.45,-72.53,81,5.7,PERU,AREQUIPA
222,19640710,191644,20223006,-15.98,-71.6,136,5.3,PERU,AREQUIPA
231,19640917,74114,20223006,-15.78,-72.945,106,5.3,PERU,AREQUIPA
254,19641219,111805,20223006,-16.46,-72.87,108,4.7,PERU,AREQUIPA
256,19650102,52510,20223006,-15.91,-71.04,69,4.9,PERU,AREQUIPA
278,19650328,53028,20223006,-15.277,-72.432,118,5,PERU,AREQUIPA
318,19650728,194247,20223006,-15.7,-73.9,92,4.6,PERU,AREQUIPA
322,19650801,61359,20223006,-16.7,-71.4,97,4.6,PERU,AREQUIPA
345,19651017,140905,20223006,-16.1,-73.5,106,4.9,PERU,AREQUIPA
362,19651208,25538,20223006,-15.5,-74.7,79,4.8,PERU,AREQUIPA
387,19660223,181022,20223006,-15.36,-72.69,123,5.3,PERU,AREQUIPA
418,19660602,170541,20223006,-15.712,-71.799,137,5,PERU,AREQUIPA
468,19660909,52806,20223006,-16.6,-71.8,144,4.5,PERU,AREQUIPA
504,19661027,100739,20223006,-15,-72.06,132,4.7,PERU,AREQUIPA
514,19661109,20158,20223006,-14.9,-71.94,122,4.9,PERU,AREQUIPA
531,19661219,21031,20223006,-16.429,-72.006,115,5.3,PERU,AREQUIPA
532,19661222,155722,20223006,-15.07,-72.06,131,4.6,PERU,AREQUIPA
547,19670211,192503,20223006,-15.14,-72.03,136,4.5,PERU,AREQUIPA
551,19670217,232647,20223006,-15.8,-71.17,90,4.9,PERU,AREQUIPA
565,19670405,181203,20223006,-16.2,-73.28,97,4.9,PERU,AREQUIPA
566,19670407,62959,20223006,-16.12,-72.83,113,4.8,PERU,AREQUIPA
575,19670510,124810,20223006,-16.2,-72,162,4.5,PERU,AREQUIPA
603,19670713,142042,20223006,-15.15,-74.798,82,5.5,PERU,AREQUIPA
608,19670720,202442,20223006,-15.85,-71.02,57,4.9,PERU,AREQUIPA
657,19671115,192954,20223006,-15.9,-73.7,93,4.9,PERU,AREQUIPA
673,19671221,75033,20223006,-16.577,-72.73,70,5.3,PERU,AREQUIPA
692,19680218,105359,20223006,-16.514,-72.117,15,5.3,PERU,AREQUIPA
694,19680224,73135,20223006,-15.53,-71.05,50,4.9,PERU,AREQUIPA
705,19680411,10114,20223006,-15.71,-72.2,41,4.9,PERU,AREQUIPA
716,19680521,144458,20223006,-15.88,-73.02,110,4.6,PERU,AREQUIPA
719,19680527,72424,20223006,-16.73,-72,114,4.5,PERU,AREQUIPA
789,19680702,2319,20223006,-16.23,-72.1,117,4.6,PERU,AREQUIPA
837,19681114,165613,20223006,-16.76,-72.15,94,4.6,PERU,AREQUIPA
850,19681212,234135,20223006,-15.343,-73.847,90,5.3,PERU,AREQUIPA
857,19681230,143920,20223006,-16.142,-70.918,42,5.4,PERU,AREQUIPA
873,19690205,15037,20223006,-15.83,-73.02,119,4.9,PERU,AREQUIPA
905,19690505,91100,20223006,-15.36,-73.03,112,4.8,PERU,AREQUIPA
932,19690723,11532,20223006,-14.86,-71.9,143,4.9,PERU,AREQUIPA
944,19690810,23934,20223006,-15.866,-74.217,77,5.3,PERU,AREQUIPA
946,19690813,220206,20223006,-15.43,-72.09,130,4.8,PERU,AREQUIPA
989,19691130,71524,20223006,-15.3,-71.89,141,4.6,PERU,AREQUIPA
998,19691221,130355,20223006,-16.558,-72.653,78,5.3,PERU,AREQUIPA
1005,19700120,100336,20223006,-15.73,-73.43,102,4.5,PERU,AREQUIPA
1010,19700202,21013,20223006,-16,-71,203,4.9,PERU,AREQUIPA
1014,19700213,172617,20223006,-16.098,-71.695,139,5.7,PERU,AREQUIPA
1016,19700218,73535,20223006,-15.88,-71.49,156,4.9,PERU,AREQUIPA
1022,19700303,91507,20223006,-15.062,-72.692,106,5.3,PERU,AREQUIPA
1035,19700527,62017,20223006,-15.88,-73.14,119,4.8,PERU,AREQUIPA
1088,19700617,44424,20223006,-16.071,-71.836,112,6,PERU,AREQUIPA
1111,19700724,231007,20223006,-16.31,-72.3,110,4.9,PERU,AREQUIPA
1133,19701011,51818,20223006,-16.2,-72.6,33,4.6,PERU,AREQUIPA
1138,19701106,224703,20223006,-15.506,-71.046,25,5.3,PERU,AREQUIPA
1139,19701107,22828,20223006,-15.95,-71.36,72,5.1,PERU,AREQUIPA
1141,19701111,194706,20223006,-15.605,-71.131,25,5.1,PERU,AREQUIPA
1148,19701209,61814,20223006,-16.23,-73.2,71,4.8,PERU,AREQUIPA
1201,19701227,130332,20223006,-16.02,-72.94,111,4.9,PERU,AREQUIPA
1218,19710126,53757,20223006,-15.236,-72.777,99,5.4,PERU,AREQUIPA
1244,19710515,64235,20223006,-15.861,-72.751,124,4.5,PERU,AREQUIPA
1257,19710625,70847,20223006,-16.066,-73.847,87,4.9,PERU,AREQUIPA
1289,19711006,75222,20223006,-15.153,-71.911,133,5,PERU,AREQUIPA
1291,19711014,1111,20223006,-15.63,-72.088,122,4.9,PERU,AREQUIPA
1295,19711021,15737,20223006,-15.555,-73.424,104,5.2,PERU,AREQUIPA
1301,19711104,65734,20223006,-16.503,-71.971,101,4.6,PERU,AREQUIPA
1314,19720115,154232,20223006,-14.893,-72.78,85,4.8,PERU,AREQUIPA
1325,19720221,53126,20223006,-16.572,-71.389,112,5.4,PERU,AREQUIPA
1327,19720229,20455,20223006,-15.073,-71.869,129,5.3,PERU,AREQUIPA
1350,19720512,34328,20223006,-15.94,-71.107,58,4.8,PERU,AREQUIPA
1353,19720521,35032,20223006,-16.046,-73.933,80,5.6,PERU,AREQUIPA
1355,19720525,141752,20223006,-15.341,-72.452,127,4.7,PERU,AREQUIPA
1356,19720525,182537,20223006,-15.543,-73.611,118,4.6,PERU,AREQUIPA
1375,19720705,200229,20223006,-16.367,-73.127,98,4.8,PERU,AREQUIPA
1388,19720811,104430,20223006,-15.457,-73.242,102,5.3,PERU,AREQUIPA
1405,19721009,161720,20223006,-15.424,-73.338,104,5.3,PERU,AREQUIPA
1407,19721012,104333,20223006,-16.454,-71.837,75,4.5,PERU,AREQUIPA
1431,19730116,63141,20223006,-15.786,-74.336,75,5,PERU,AREQUIPA
1445,19730306,145023,20223006,-15.42,-71.41,150,5.5,PERU,AREQUIPA
1447,19730312,101332,20223006,-15.955,-72.17,139,4.6,PERU,AREQUIPA
1466,19730429,141153,20223006,-15.315,-72.068,134,4.6,PERU,AREQUIPA
1472,19730519,181833,20223006,-15.718,-74.064,77,5.5,PERU,AREQUIPA
1477,19730621,130109,20223006,-15.873,-74.136,87,4.7,PERU,AREQUIPA
1484,19730725,185121,20223006,-15.596,-71.822,0,4.5,PERU,AREQUIPA
1486,19730728,221818,20223006,-16.106,-71.342,118,5.9,PERU,AREQUIPA
1494,19730811,220854,20223006,-14.704,-72.72,90,4.9,PERU,AREQUIPA
1504,19731007,42957,20223006,-15.431,-71.196,170,4.9,PERU,AREQUIPA
1510,19731019,90924,20223006,-15.247,-72.449,116,4.6,PERU,AREQUIPA
1515,19731026,40115,20223006,-15.152,-72.242,132,4.9,PERU,AREQUIPA
1534,19731216,132011,20223006,-15.645,-73.798,98,4.6,PERU,AREQUIPA
1538,19731230,92537,20223006,-15.002,-71.975,78,4.8,PERU,AREQUIPA
1540,19740108,54121,20223006,-15.481,-71.871,126,4.9,PERU,AREQUIPA
1561,19740315,112601,20223006,-15.49,-72.125,0,4.9,PERU,AREQUIPA
1566,19740325,165956,20223006,-14.971,-72.93,98,4.5,PERU,AREQUIPA
1574,19740427,60148,20223006,-15.025,-72.168,113,6.6,PERU,AREQUIPA
1595,19740619,185615,20223006,-16.687,-71.907,0,5,PERU,AREQUIPA
1607,19740724,134257,20223006,-15.542,-71.49,143,5,PERU,AREQUIPA
1609,19740726,85944,20223006,-16.442,-71.231,112,5.3,PERU,AREQUIPA
1645,19741006,183243,20223006,-15.236,-74.865,67,5.3,PERU,AREQUIPA
1689,19741027,162123,20223006,-17.002,-71.689,88,4.9,PERU,AREQUIPA
1693,19741105,232044,20223006,-16.888,-71.757,73,5,PERU,AREQUIPA
1715,19750119,184103,20223006,-15.746,-72.623,119,4.9,PERU,AREQUIPA
1720,19750123,110416,20223006,-15.466,-72.931,106,5.7,PERU,AREQUIPA
1740,19750412,153312,20223006,-14.864,-72.649,98,6.1,PERU,AREQUIPA
1742,19750419,131340,20223006,-14.89,-72.902,99,5.1,PERU,AREQUIPA
1746,19750507,23117,20223006,-14.955,-71.91,144,4.9,PERU,AREQUIPA
1751,19750525,214342,20223006,-17.072,-71.738,33,4.7,PERU,AREQUIPA
1760,19750615,174628,20223006,-15.921,-73.201,113,4.7,PERU,AREQUIPA
1810,19760308,85818,20223006,-15.582,-74.487,59,5.4,PERU,AREQUIPA
1830,19760518,31734,20223006,-16.431,-72.438,95,5.3,PERU,AREQUIPA
1835,19760528,73003,20223006,-15.466,-72.415,126,5.1,PERU,AREQUIPA
1844,19760723,154239,20223006,-16.589,-72.158,94,5.4,PERU,AREQUIPA
1847,19760805,222001,20223006,-15.99,-73.349,94,5.4,PERU,AREQUIPA
1849,19760815,145517,20223006,-16.216,-73.546,62,5.5,PERU,AREQUIPA
1851,19760817,60240,20223006,-16.026,-72.831,100,5.4,PERU,AREQUIPA
1856,19760914,142718,20223006,-15.336,-74.44,99,5.3,PERU,AREQUIPA
1864,19761023,54315,20223006,-15.76,-71.821,145,5.3,PERU,AREQUIPA
1868,19761103,170912,20223006,-16.758,-71.881,94,5.4,PERU,AREQUIPA
1902,19770502,83120,20223006,-15.307,-71.873,128,5.1,PERU,AREQUIPA
1945,19771124,164220,20223006,-15.303,-71.166,190,5.1,PERU,AREQUIPA
1949,19771231,75317,20223006,-15.421,-71.713,51,6.1,PERU,AREQUIPA
1972,19780414,134349,20223006,-15.633,-71.917,158,5,PERU,AREQUIPA
2004,19780729,11117,20223006,-15,-71.873,139,4.9,PERU,AREQUIPA
2016,19781011,224429,20223006,-15.992,-71.444,170,5.2,PERU,AREQUIPA
2038,19790108,42028,20223006,-15.162,-72.026,120,5,PERU,AREQUIPA
2046,19790216,100854,20223006,-16.576,-72.565,53,6.9,PERU,AREQUIPA
2048,19790216,221821,20223006,-16.594,-72.661,51,5.8,PERU,AREQUIPA
2057,19790307,62113,20223006,-16.125,-71.988,126,5.4,PERU,AREQUIPA
2068,19790425,205519,20223006,-16.1,-73.577,74,5.2,PERU,AREQUIPA
2069,19790425,221807,20223006,-15.423,-72.702,114,5.3,PERU,AREQUIPA
2080,19790601,210551,20223006,-16.724,-72.413,92,4.9,PERU,AREQUIPA
2088,19790616,45427,20223006,-15.54,-73.926,91,5.3,PERU,AREQUIPA
2124,19791226,20255,20223006,-16.169,-71.231,141,5.2,PERU,AREQUIPA
2169,19800518,134230,20223006,-16.33,-71.997,106,4.9,PERU,AREQUIPA
2178,19800629,201251,20223006,-15.526,-74.272,86,5.2,PERU,AREQUIPA
2202,19801105,192424,20223006,-15.899,-72.419,106,5.2,PERU,AREQUIPA
2214,19801217,94414,20223006,-14.849,-72.393,99,5.2,PERU,AREQUIPA
2231,19810213,195853,20223006,-15.67,-74.479,62,5.8,PERU,AREQUIPA
2261,19810522,30814,20223006,-16.239,-71.563,125,5.3,PERU,AREQUIPA
2267,19810608,114444,20223006,-16.852,-72.226,67,4.8,PERU,AREQUIPA
2309,19811015,184530,20223006,-14.981,-71.801,121,5.3,PERU,AREQUIPA
2310,19811017,115342,20223006,-15.443,-71.305,93,4.9,PERU,AREQUIPA
2358,19820609,223846,20223006,-15.971,-72.078,120,4.9,PERU,AREQUIPA
2359,19820612,125728,20223006,-15.49,-73.31,106,4.9,PERU,AREQUIPA
2369,19820803,4952,20223006,-15.93,-71.32,78,5.3,PERU,AREQUIPA
2374,19820828,115851,20223006,-15.9,-71.52,151,5.2,PERU,AREQUIPA
2386,19821017,83525,20223006,-15.67,-73.04,114,5.5,PERU,AREQUIPA
2391,19821114,125530,20223006,-15.11,-71.79,138,5,PERU,AREQUIPA
2453,19830515,145000,20223006,-16.01,-73.21,82,5.3,PERU,AREQUIPA
2460,19830618,12101,20223006,-15.78,-72.48,131,5.2,PERU,AREQUIPA
2464,19830622,80813,20223006,-15.17,-72.74,33,5.3,PERU,AREQUIPA
2492,19831112,135333,20223006,-15.73,-74.11,71,5.6,PERU,AREQUIPA
2503,19831219,62603,20223006,-15.4,-74.54,63,5.7,PERU,AREQUIPA
2522,19840116,60529,20223006,-15.88,-73.112,129,4.4,PERU,AREQUIPA
2533,19840211,230458,20223006,-15.63,-71.84,95,4.9,PERU,AREQUIPA
2559,19840328,133826,20223006,-15.51,-72.57,166,5.3,PERU,AREQUIPA
2560,19840403,50331,20223006,-15.95,-73.18,127,5.4,PERU,AREQUIPA
2562,19840410,82508,20223006,-14.93,-72.9,57,4.8,PERU,AREQUIPA
2587,19840514,32016,20223006,-14.986,-71.477,177,4.8,PERU,AREQUIPA
2606,19840618,111913,20223006,-16.06,-72.53,62,6,PERU,AREQUIPA
2615,19840714,72322,20223006,-15.34,-72.14,162,4.5,PERU,AREQUIPA
2616,19840722,205937,20223006,-15.74,-71.99,58,4.5,PERU,AREQUIPA
2618,19840726,215504,20223006,-15.36,-71.59,156,4.8,PERU,AREQUIPA
2619,19840727,225222,20223006,-15.86,-72.48,57,5.2,PERU,AREQUIPA
2629,19840804,24735,20223006,-15.64,-72.26,186,4.8,PERU,AREQUIPA
2638,19840823,83540,20223006,-15.4,-72.41,165,5,PERU,AREQUIPA
2642,19840903,171440,20223006,-15.26,-72.19,81,5.4,PERU,AREQUIPA
2644,19840912,191752,20223006,-15.75,-71.872,140,5.5,PERU,AREQUIPA
2652,19841022,114404,20223006,-15.77,-73.09,12,5.2,PERU,AREQUIPA
2663,19841211,232245,20223006,-16.05,-71.63,135,4.5,PERU,AREQUIPA
2683,19850203,61812,20223006,-15.43,-72.48,79,4.5,PERU,AREQUIPA
2705,19850309,132822,20223006,-16.549,-72.631,33,4.7,PERU,AREQUIPA
2713,19850326,192735,20223006,-15.49,-72.18,130,5.5,PERU,AREQUIPA
2719,19850412,162724,20223006,-15.95,-72.39,131,5,PERU,AREQUIPA
2727,19850502,43132,20223006,-15.81,-73.67,6,4.5,PERU,AREQUIPA
2732,19850512,45732,20223006,-15.37,-71.44,140,5,PERU,AREQUIPA
2739,19850525,101503,20223006,-15.61,-72.21,141,4.7,PERU,AREQUIPA
2741,19850530,104228,20223006,-15.31,-72.61,127,5.2,PERU,AREQUIPA
2745,19850615,42855,20223006,-15.46,-71.94,130,4.9,PERU,AREQUIPA
2750,19850625,101501,20223006,-15.62,-72.35,161,4.8,PERU,AREQUIPA
2755,19850630,104335,20223006,-15.18,-72.54,127,5.2,PERU,AREQUIPA
2763,19850714,205220,20223006,-15.27,-73.12,55,4.7,PERU,AREQUIPA
2768,19850807,1820,20223006,-15.3,-71.72,163,4.7,PERU,AREQUIPA
2818,19851003,150220,20223006,-15.5,-73.3,89,5.1,PERU,AREQUIPA
2829,19851021,173555,20223006,-15.49,-71.69,32,4.7,PERU,AREQUIPA
2837,19851102,172927,20223006,-15.21,-74.9,73,4.6,PERU,AREQUIPA
2862,19851216,130219,20223006,-15.55,-73.56,26,4.7,PERU,AREQUIPA
2901,19860222,22052,20223006,-15.78,-72.98,75,5.1,PERU,AREQUIPA
2903,19860223,62340,20223006,-15.29,-74.68,69,4.6,PERU,AREQUIPA
2904,19860224,3835,20223006,-15.64,-73.88,25,5,PERU,AREQUIPA
2927,19860318,100231,20223006,-15.884,-72.229,122,4.7,PERU,AREQUIPA
2931,19860326,51626,20223006,-15.95,-72.13,76,4.5,PERU,AREQUIPA
2939,19860402,23906,20223006,-16.028,-71.718,33,4.8,PERU,AREQUIPA
2965,19860511,181450,20223006,-15.11,-72.85,50,4.5,PERU,AREQUIPA
3000,19860629,23728,20223006,-15.79,-73.52,89,4.8,PERU,AREQUIPA
3022,19860725,32309,20223006,-15.26,-73.01,51,4.7,PERU,AREQUIPA
3072,19861117,50802,20223006,-15.38,-72.46,56,4.7,PERU,AREQUIPA
3102,19861206,150515,20223006,-15.83,-72.19,56,5.2,PERU,AREQUIPA
3155,19861230,80531,20223006,-15.41,-72.55,80,5.3,PERU,AREQUIPA
3156,19870101,10111,20223006,-15.73,-74.19,63,5.1,PERU,AREQUIPA
3178,19870126,51631,20223006,-15.38,-72.57,159,5.1,PERU,AREQUIPA
3186,19870204,95946,20223006,-17.08,-71.59,61,4.7,PERU,AREQUIPA
3195,19870206,174927,20223006,-15.06,-72.39,121,4.6,PERU,AREQUIPA
3197,19870208,190632,20223006,-14.73,-72.83,105,5.2,PERU,AREQUIPA
3230,19870310,2236,20223006,-16.32,-71.6,39,5.9,PERU,AREQUIPA
3231,19870310,21836,20223006,-16.73,-71.83,35,5.8,PERU,AREQUIPA
3232,19870310,31004,20223006,-15.56,-74.11,125,4.8,PERU,AREQUIPA
3237,19870313,102830,20223006,-15.54,-74.42,63,5.6,PERU,AREQUIPA
3280,19870506,13106,20223006,-15.58,-73.53,128,4.6,PERU,AREQUIPA
3296,19870517,33504,20223006,-15.86,-71.21,196,4.9,PERU,AREQUIPA
3352,19870622,94749,20223006,-15.37,-74.85,30,4.6,PERU,AREQUIPA
3361,19870627,174312,20223006,-15.32,-73.11,53,4.6,PERU,AREQUIPA
3365,19870701,2816,20223006,-15.82,-71.79,143,4.7,PERU,AREQUIPA
3393,19870727,231905,20223006,-15.32,-72.84,153,4.5,PERU,AREQUIPA
3403,19870813,210650,20223006,-16.44,-73.07,66,5.4,PERU,AREQUIPA
3408,19870821,62001,20223006,-15.096,-71.25,33,4.7,PERU,AREQUIPA
3418,19870907,64417,20223006,-15.45,-74.74,27,4.5,PERU,AREQUIPA
3421,19870916,82024,20223006,-14.95,-72.73,63,4.5,PERU,AREQUIPA
3441,19870924,123927,20223006,-15.21,-72.87,174,4.8,PERU,AREQUIPA
3444,19871002,23516,20223006,-16.18,-71.81,112,5.1,PERU,AREQUIPA
3468,19871022,211208,20223006,-17.2,-71.42,118,5.2,PERU,AREQUIPA
3469,19871022,214916,20223006,-16.25,-71.66,118,4.6,PERU,AREQUIPA
3500,19871203,191918,20223006,-15.61,-72.05,138,4.8,PERU,AREQUIPA
3508,19871216,12302,20223006,-15.3,-72.5,193,4.5,PERU,AREQUIPA
3509,19871216,32540,20223006,-15.63,-72.21,129,4.9,PERU,AREQUIPA
3606,19880718,43132,20223006,-16.13,-73.34,48,5.1,PERU,AREQUIPA
3615,19880816,73631,20223006,-15.255,-71.766,141,5.3,PERU,AREQUIPA
3626,19880920,162022,20223006,-16.284,-73.002,106,4.8,PERU,AREQUIPA
3632,19881022,54121,20223006,-16.21,-72.28,10,4.9,PERU,AREQUIPA
3693,19890305,155522,20223006,-16.78,-71.52,107,5.1,PERU,AREQUIPA
3697,19890308,65002,20223006,-15.28,-74.91,86,4.5,PERU,AREQUIPA
3702,19890311,31746,20223006,-15.52,-73.68,19,4.5,PERU,AREQUIPA
3737,19890321,171547,20223006,-15.76,-73.34,28,4.6,PERU,AREQUIPA
3741,19890322,222322,20223006,-15.52,-72.99,23,4.5,PERU,AREQUIPA
3751,19890326,185057,20223006,-15.22,-72.13,21,4.6,PERU,AREQUIPA
3764,19890331,80216,20223006,-15.56,-72.73,129,4.5,PERU,AREQUIPA
3767,19890331,161253,20223006,-15.73,-72.96,128,4.5,PERU,AREQUIPA
3798,19890508,230823,20223006,-16.04,-73.44,30,4.5,PERU,AREQUIPA
3800,19890509,103711,20223006,-16.49,-71.01,85,4.5,PERU,AREQUIPA
3802,19890512,31311,20223006,-15.78,-72.38,22,4.5,PERU,AREQUIPA
3807,19890515,115843,20223006,-15.67,-71.94,10,4.5,PERU,AREQUIPA
3818,19890524,134021,20223006,-15.06,-72.38,8,4.5,PERU,AREQUIPA
3849,19890713,44357,20223006,-15.37,-74.47,38,4.8,PERU,AREQUIPA
3853,19890715,43456,20223006,-15.93,-72.48,94,4.6,PERU,AREQUIPA
3854,19890715,140827,20223006,-15.18,-72.03,44,5,PERU,AREQUIPA
3858,19890721,14547,20223006,-15.609,-73.387,137,4.7,PERU,AREQUIPA
3861,19890722,210804,20223006,-16.27,-73.44,6,4.5,PERU,AREQUIPA
3867,19890726,43835,20223006,-15.82,-74.01,24,4.6,PERU,AREQUIPA
3872,19890814,5037,20223006,-16.922,-71.427,122,4.3,PERU,AREQUIPA
3894,19891007,90205,20223006,-16.91,-71.64,83,5,PERU,AREQUIPA
